First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Barbara,Hill,barbara.hill@outlook.com,,(421) 808-8127,(610) 446-5153,Realtor.com,Sarah Johnson,9239 Cedar St,Fort Worth,TX,76255,Warm Lead; Downsizing; Luxury; First Time Buyer,,5 bed 4 bath in Fort Worth
Jessica,Washington,jessicawashington@email.com,,3825268378,,Referral,Sarah Johnson,8365 Pine St,The Colony,TX,78403,First Time Buyer,,5 bed 1 bath in The Colony
Sarah,Scott,sarahscott@mail.com,,9082049267,+1 (437) 660-8202,Google,Amy Rodriguez,9656 Cedar St,Flower Mound,TX,76021,Corporate,Contact #4913. Interested in Flower Mound area. Ready to move quickly.,
Amanda,Collins,amanda.collins@hotmail.com,,595.525.2005,,Zillow,Amy Rodriguez,6302 Main Rd,Little Elm,TX,78124,Seller | Investor | Luxury | Cash Buyer,,3 bed 4 bath in Little Elm
Sean,Sanchez,seansanchez@outlook.com,,+1 (297) 287-6149,,Realtor.com,Tom Wilson,9170 Main Ave,Houston,TX,75143,First Time Buyer; Seller; Hot Lead; Cash Buyer,Contact #4915. Interested in Houston area. Ready to move quickly.,3 bed 4 bath in Houston
Vanessa,Ross,vanessaross@outlook.com,,,,Zillow,Sarah Johnson,9893 Oak Ave,Mesquite,TX,75673,Luxury; Warm Lead; First Time Buyer; Corporate,,5 bed 1 bath in Mesquite
Kimberly,Foster,kimberly.foster@email.com,,,,Trulia,Sarah Johnson,6792 Maple Dr,Carrollton,TX,75203,Hot Lead; Pre-Approved; Cash Buyer,,
Jordan,Adams,jordan31@gmail.com,,3435141032,,Cold Call,Mike Chen,5268 Elm Dr,Rowlett,TX,77119,Upgrade,Contact #4918. Interested in Rowlett area. Pre-approved and ready.,3 bed 3 bath in Rowlett
Dorothy,Coleman,dorothycoleman@gmail.com,dorothycoleman2@yahoo.com,793-957-7820,,Trulia,Tom Wilson,5967 Elm Dr,Denton,TX,77477,Hot Lead; Upgrade; First Time Buyer; Warm Lead,Contact #4919. Interested in Denton area. Ready to move quickly.,3 bed 1 bath in Denton
Mark,Stewart,mark.stewart@hotmail.com,,824.559.8616,,Website,Sarah Johnson,7346 Maple St,Rockwall,TX,77153,FHA,Contact #4920. Interested in Rockwall area. Very motivated buyer.,3 bed 3 bath in Rockwall
Carolyn,Parker,carolyn93@yahoo.com,carolyn.parker2@outlook.com,+1 (560) 454-5145,,Google,Jane Doe,3636 Oak Blvd,Celina,TX,76172,Luxury | Cash Buyer | Upgrade | Investor,Contact #4921. Interested in Celina area. Pre-approved and ready.,5 bed 2 bath in Celina
Gregory,Baker,gregory.baker@gmail.com,,1-535-219-4008,,Cold Call,Tom Wilson,7812 Maple Ave,McKinney,TX,78283,Warm Lead; Hot Lead,Contact #4922. Interested in McKinney area. Needs to sell first.,4 bed 3 bath in McKinney
Karen,Phillips,k.phillips@gmail.com,karen82@email.com,8657352902,,Realtor.com,Sarah Johnson,1898 Oak Rd,Irving,TX,77083,"First Time Buyer, Warm Lead, Hot Lead",Contact #4923. Interested in Irving area. Very motivated buyer.,
Cynthia,Perez,c.perez@email.com,,3119138964,571-582-3639,Zillow,Tom Wilson,8716 Pine Ln,Rockwall,TX,78293,Downsizing; Hot Lead; Military; Warm Lead,,4 bed 4 bath in Rockwall
Jeremy,Flores,jeremyflores@yahoo.com,,1-263-341-7983,,Realtor.com,Jane Doe,8512 Pine Blvd,Rockwall,TX,78037,Investor; Warm Lead,Contact #4925. Interested in Rockwall area. Very motivated buyer.,3 bed 1 bath in Rockwall
Terry,Sanchez,terrysanchez@outlook.com,,(233) 810-4382,,Cold Call,Sarah Johnson,3613 Main Blvd,Flower Mound,TX,77915,Seller,Contact #4926. Interested in Flower Mound area. Budget flexible.,3 bed 2 bath in Flower Mound
Steven,Martin,steven63@gmail.com,,277.811.3244,,Website,Tom Wilson,2992 Oak Ave,Dallas,TX,76916,Relocating; Downsizing; Buyer,,5 bed 2 bath in Dallas
Megan,Thompson,megan5@mail.com,,+1 (678) 804-6728,(728) 411-3532,Referral,Jane Doe,2303 Cedar Blvd,Mesquite,TX,77869,FHA | Relocating,Contact #4928. Interested in Mesquite area. Pre-approved and ready.,3 bed 3 bath in Mesquite
Ryan,Bell,ryan13@email.com,ryan40@yahoo.com,476.394.1846,,Website,Sarah Johnson,6652 Pine Rd,Dallas,TX,75726,Downsizing | Cash Buyer | Warm Lead | Buyer,Contact #4929. Interested in Dallas area. Just looking currently.,
Austin,Patterson,austinpatterson@outlook.com,,304.421.6598,,Realtor.com,Tom Wilson,8722 Maple Ln,Garland,TX,75355,Cash Buyer,Contact #4930. Interested in Garland area. Needs to sell first.,2 bed 2 bath in Garland
Diana,Jenkins,diana.jenkins@mail.com,,(215) 813-6092,,Website,Jane Doe,6184 Oak Ave,Denton,TX,76986,Buyer; Upgrade,,
,Nelson,,,,744.667.3662,Zillow,Mike Chen,3712 Elm Ln,Little Elm,TX,76488,"Seller, VA Loan",Contact #4932. Interested in Little Elm area. Just looking currently.,5 bed 2 bath in Little Elm
Monica,Torres,monicatorres@email.com,,+1 (281) 465-8938,+1 (984) 560-2732,Facebook,Tom Wilson,7299 Oak Dr,Little Elm,TX,77449,Hot Lead | Pre-Approved,Contact #4933. Interested in Little Elm area. Very motivated buyer.,3 bed 1 bath in Little Elm
Lauren,Ross,l.ross@email.com,l.ross2@gmail.com,,,Trulia,Amy Rodriguez,8169 Maple Ln,Arlington,TX,75041,"Upgrade, First Time Buyer, Seller",,2 bed 3 bath in Arlington
Aaron,Bailey,aaron77@outlook.com,,604-843-5459,933.573.2044,Realtor.com,Tom Wilson,8518 Pine Rd,Fort Worth,TX,78163,Luxury; Hot Lead; Cash Buyer; FHA,,2 bed 4 bath in Fort Worth
Terry,Lopez,terry28@gmail.com,,+1 (492) 988-4245,,Trulia,Amy Rodriguez,8800 Main St,Arlington,TX,75515,Upgrade,Contact #4936. Interested in Arlington area. Just looking currently.,4 bed 2 bath in Arlington
Mark,Anderson,mark.anderson@yahoo.com,,878.733.9576,579-267-8107,Cold Call,Tom Wilson,5254 Main Dr,McKinney,TX,78878,Military; FHA,Contact #4937. Interested in McKinney area. Just looking currently.,2 bed 4 bath in McKinney
Robert,Rogers,r.rogers@outlook.com,robertrogers2@email.com,451.823.5460,,Google,Sarah Johnson,7786 Elm Ln,Houston,TX,78657,First Time Buyer | FHA | Corporate | Seller,Contact #4938. Interested in Houston area. Budget flexible.,
Justin,Ramirez,justin.ramirez@yahoo.com,,1-602-836-6332,1-762-352-6200,Realtor.com,Sarah Johnson,4417 Elm Ave,Fort Worth,TX,77849,Relocating | Pre-Approved | Hot Lead,Contact #4939. Interested in Fort Worth area. Very motivated buyer.,5 bed 3 bath in Fort Worth
Emma,Coleman,emma24@mail.com,,3804155971,217-470-8964,Cold Call,Amy Rodriguez,5397 Elm Blvd,Carrollton,TX,75069,Warm Lead | Luxury,Contact #4940. Interested in Carrollton area. Just looking currently.,3 bed 3 bath in Carrollton
Courtney,Kelly,courtney54@hotmail.com,,686.507.1814,,Open House,Mike Chen,9241 Maple Rd,Houston,TX,75246,Downsizing; Warm Lead; Buyer,,2 bed 3 bath in Houston
Eric,Morgan,ericmorgan@mail.com,,+1 (863) 468-1520,562-684-2324,Website,Mike Chen,6604 Pine Rd,Houston,TX,75850,Hot Lead; Pre-Approved; Corporate,Contact #4942. Interested in Houston area. Needs to sell first.,
Donna,Evans,donna.evans@hotmail.com,donna72@hotmail.com,1-394-209-8345,699.216.4366,Trulia,Amy Rodriguez,7585 Main Ave,Carrollton,TX,77158,Military | Buyer | Pre-Approved,Contact #4943. Interested in Carrollton area. Pre-approved and ready.,2 bed 1 bath in Carrollton
Megan,King,megan35@hotmail.com,,+1 (266) 714-9903,,Open House,Jane Doe,4921 Oak Ave,Prosper,TX,75127,Investor | First Time Buyer | Buyer | Seller,,5 bed 2 bath in Prosper
Jacob,Garcia,jacobgarcia@gmail.com,,(684) 219-1865,,Open House,Mike Chen,5941 Cedar Blvd,Houston,TX,77281,"Investor, Luxury, Cash Buyer, Buyer",Contact #4945. Interested in Houston area. Ready to move quickly.,2 bed 1 bath in Houston
Rachel,Clark,rachel32@email.com,,582-307-5330,380-320-9856,Website,Jane Doe,9479 Pine Ave,Houston,TX,78123,VA Loan,,
Daniel,Young,d.young@outlook.com,,233.283.9692,2558005244,Referral,Tom Wilson,3066 Main Ave,Houston,TX,78512,First Time Buyer | Buyer | Luxury | FHA,Contact #4947. Interested in Houston area. Ready to move quickly.,3 bed 3 bath in Houston
Joseph,Lewis,josephlewis@outlook.com,,474.650.5484,451.377.8966,Facebook,Mike Chen,8466 Oak Blvd,Flower Mound,TX,75229,FHA; Warm Lead; Corporate; Military,Contact #4948. Interested in Flower Mound area. Just looking currently.,3 bed 3 bath in Flower Mound
Frank,Howard,frankhoward@mail.com,frankhoward2@gmail.com,661.566.4278,2686881849,Zillow,Jane Doe,8828 Cedar St,Rockwall,TX,77984,Relocating | Hot Lead | First Time Buyer,,5 bed 3 bath in Rockwall
Kevin,Mitchell,kevinmitchell@gmail.com,k.mitchell2@email.com,725.863.5080,,Realtor.com,Tom Wilson,7198 Oak Ave,Austin,TX,77263,"Cash Buyer, Buyer, VA Loan",Contact #4950. Interested in Austin area. Very motivated buyer.,2 bed 3 bath in Austin
Angela,Torres,angela75@yahoo.com,,(756) 364-3056,577-261-5182,Facebook,Tom Wilson,3353 Elm St,McKinney,TX,77746,"Military, Downsizing, Hot Lead",,3 bed 2 bath in McKinney
Rachel,Hernandez,rachelhernandez@email.com,,(523) 449-6502,,Realtor.com,Tom Wilson,7221 Oak St,Rowlett,TX,77017,Hot Lead | Buyer,,4 bed 4 bath in Rowlett
Ryan,Martinez,,r.martinez2@mail.com,2124242034,,Open House,Amy Rodriguez,3584 Maple Dr,The Colony,TX,76221,Military | FHA | Upgrade,,
Stephanie,Thomas,stephaniethomas@mail.com,,9388594744,(972) 956-2586,Zillow,Mike Chen,632 Cedar Blvd,Lewisville,TX,76552,VA Loan; Downsizing; Pre-Approved; Warm Lead,,3 bed 4 bath in Lewisville
Amy,Reed,a.reed@yahoo.com,,580-820-6004,,Zillow,Sarah Johnson,8914 Pine Ln,San Antonio,TX,78787,"Upgrade, Cash Buyer",Contact #4955. Interested in San Antonio area. Very motivated buyer.,5 bed 2 bath in San Antonio
Donna,Martin,donna.martin@email.com,,+1 (629) 846-4527,,Website,Amy Rodriguez,2892 Main Ave,San Antonio,TX,75463,Seller,,4 bed 4 bath in San Antonio
Aaron,Martinez,aaron.martinez@email.com,,963-383-4144,,Google,Mike Chen,3234 Maple Blvd,Rockwall,TX,78308,Cash Buyer | VA Loan | Relocating | Military,Contact #4957. Interested in Rockwall area. Needs to sell first.,5 bed 1 bath in Rockwall
Brandon,Watson,brandon.watson@email.com,brandon.watson2@mail.com,(929) 894-2541,,Website,Jane Doe,7450 Elm Ave,Mesquite,TX,78396,Military | Buyer,Contact #4958. Interested in Mesquite area. Needs to sell first.,5 bed 1 bath in Mesquite
Stephanie,Bailey,s.bailey@gmail.com,stephanie.bailey2@mail.com,+1 (685) 462-6239,,Website,Amy Rodriguez,2568 Elm Rd,Prosper,TX,78096,"Hot Lead, Military, Warm Lead",Contact #4959. Interested in Prosper area. Needs to sell first.,2 bed 1 bath in Prosper
Lisa,Richardson,lisa.richardson@mail.com,lisarichardson2@mail.com,+1 (716) 437-5928,1-308-939-4252,Trulia,Sarah Johnson,2980 Maple Ln,Dallas,TX,77631,,,5 bed 2 bath in Dallas
Mark,Long,marklong@hotmail.com,,(359) 848-5042,(362) 249-4008,Referral,Amy Rodriguez,4437 Oak Rd,Allen,TX,76183,Buyer | First Time Buyer | Pre-Approved,Contact #4961. Interested in Allen area. Pre-approved and ready.,5 bed 1 bath in Allen
Eric,Thomas,ericthomas@email.com,,(743) 910-2293,,Cold Call,Tom Wilson,9144 Cedar Dr,Rockwall,TX,75509,Pre-Approved; Downsizing; Military; Relocating,Contact #4962. Interested in Rockwall area. Needs to sell first.,2 bed 3 bath in Rockwall
Gregory,Perez,gregory92@email.com,,1-205-779-3510,,Cold Call,Amy Rodriguez,7285 Oak Ln,Fort Worth,TX,78629,,Contact #4963. Interested in Fort Worth area. Pre-approved and ready.,2 bed 2 bath in Fort Worth
,,,,752.750.6145,,Realtor.com,Tom Wilson,515 Pine Ln,Mesquite,TX,75491,,Contact #4964. Interested in Mesquite area. Just looking currently.,4 bed 1 bath in Mesquite
Margaret,Peterson,margaret.peterson@yahoo.com,,+1 (420) 399-4062,,Zillow,Jane Doe,6718 Oak Blvd,San Antonio,TX,77869,,,2 bed 3 bath in San Antonio
Michael,Williams,michaelwilliams@mail.com,michaelwilliams2@email.com,784-201-1796,,Realtor.com,Jane Doe,6923 Main St,Irving,TX,76967,Investor,Contact #4966. Interested in Irving area. Very motivated buyer.,3 bed 4 bath in Irving
Jeffrey,Hughes,j.hughes@yahoo.com,,3147383453,(252) 225-8646,Trulia,Tom Wilson,1630 Oak Dr,The Colony,TX,77834,First Time Buyer; VA Loan,Contact #4967. Interested in The Colony area. Just looking currently.,
Kimberly,Torres,kimberlytorres@outlook.com,,(437) 654-1232,455.506.5882,Google,Amy Rodriguez,1557 Main Dr,San Antonio,TX,75857,Hot Lead,Contact #4968. Interested in San Antonio area. Ready to move quickly.,3 bed 1 bath in San Antonio
Austin,Bell,austinbell@mail.com,,7514379321,,Cold Call,Amy Rodriguez,7576 Oak Ave,San Antonio,TX,76799,Investor; Hot Lead; Cash Buyer,Contact #4969. Interested in San Antonio area. Budget flexible.,5 bed 4 bath in San Antonio
Jeremy,Cook,jeremycook@mail.com,jeremycook2@yahoo.com,610.986.1248,506.588.3735,Referral,Sarah Johnson,9973 Oak Ln,Rowlett,TX,78822,Downsizing,Contact #4970. Interested in Rowlett area. Ready to move quickly.,3 bed 3 bath in Rowlett
David,Allen,david.allen@outlook.com,,(430) 470-9611,,Website,Amy Rodriguez,9782 Pine Ln,Dallas,TX,77623,Corporate; Pre-Approved,,2 bed 3 bath in Dallas
Janet,Harris,janet.harris@gmail.com,,+1 (807) 436-4852,,Realtor.com,Mike Chen,5693 Elm St,Allen,TX,75629,Military; Upgrade; VA Loan,Contact #4972. Interested in Allen area. Ready to move quickly.,
Randy,Butler,randy.butler@mail.com,,3669192433,,Referral,Tom Wilson,6523 Pine Ave,San Antonio,TX,76476,First Time Buyer | Hot Lead | VA Loan,Contact #4973. Interested in San Antonio area. Pre-approved and ready.,
Heather,Perry,heather.perry@email.com,,6075288019,,Zillow,Amy Rodriguez,1079 Oak Ave,Little Elm,TX,78406,"Warm Lead, VA Loan",Contact #4974. Interested in Little Elm area. Needs to sell first.,
Thomas,Smith,t.smith@yahoo.com,,1-675-569-9697,,Facebook,Tom Wilson,3262 Cedar Ave,Allen,TX,77883,Downsizing; VA Loan; Hot Lead; Cash Buyer,Contact #4975. Interested in Allen area. Budget flexible.,
Jeffrey,Carter,jeffrey.carter@email.com,,492-856-9066,(465) 440-2958,Trulia,Sarah Johnson,7997 Pine Dr,Garland,TX,77472,Luxury; VA Loan,Contact #4976. Interested in Garland area. Ready to move quickly.,4 bed 3 bath in Garland
Karen,Jones,karen.jones@yahoo.com,,888.906.6735,,Open House,Amy Rodriguez,2141 Elm Ln,Grand Prairie,TX,78750,Luxury | Buyer | Investor | First Time Buyer,Contact #4977. Interested in Grand Prairie area. Budget flexible.,3 bed 1 bath in Grand Prairie
Michelle,Barnes,michelle28@email.com,michelle86@mail.com,537.387.4642,,Google,Mike Chen,4725 Oak Rd,Prosper,TX,75064,Investor | First Time Buyer | FHA,Contact #4978. Interested in Prosper area. Budget flexible.,5 bed 1 bath in Prosper
Alexander,Nelson,alexandernelson@mail.com,alexandernelson2@email.com,+1 (950) 563-2021,,Cold Call,Sarah Johnson,828 Main Ave,Celina,TX,77251,First Time Buyer; Cash Buyer; Military; FHA,Contact #4979. Interested in Celina area. Ready to move quickly.,
Donna,Adams,donna97@gmail.com,,788.388.3615,(352) 860-4269,Referral,Tom Wilson,6729 Oak Rd,Dallas,TX,75998,"Pre-Approved, VA Loan",Contact #4980. Interested in Dallas area. Budget flexible.,5 bed 1 bath in Dallas
John,Sanders,john.sanders@mail.com,,521-569-8676,,Zillow,Amy Rodriguez,168 Elm Ln,Denton,TX,75372,"Cash Buyer, Seller, Military, Downsizing",Contact #4981. Interested in Denton area. Just looking currently.,4 bed 1 bath in Denton
Nicole,Foster,n.foster@gmail.com,nicole25@email.com,7234659655,,Facebook,Mike Chen,6171 Maple Blvd,Denton,TX,77117,"Warm Lead, Luxury",,5 bed 3 bath in Denton
Adam,Clark,a.clark@mail.com,,(549) 568-4975,274.258.6907,Website,Sarah Johnson,8973 Pine Ln,The Colony,TX,77385,Corporate | Upgrade | Pre-Approved | Military,Contact #4983. Interested in The Colony area. Pre-approved and ready.,2 bed 2 bath in The Colony
Zachary,Long,zachary39@gmail.com,,,,Website,Amy Rodriguez,6040 Cedar Dr,Dallas,TX,78659,Pre-Approved; Seller; Military; Corporate,Contact #4984. Interested in Dallas area. Very motivated buyer.,5 bed 1 bath in Dallas
Austin,Cox,austin66@mail.com,,,,Open House,Mike Chen,387 Elm Blvd,Richardson,TX,75666,Investor | Pre-Approved | Relocating | FHA,Contact #4985. Interested in Richardson area. Ready to move quickly.,2 bed 2 bath in Richardson
Cynthia,Edwards,cynthia71@hotmail.com,,425-603-4789,,Website,Mike Chen,5049 Pine Ave,Plano,TX,75722,"Cash Buyer, Investor",,
Ryan,Garcia,r.garcia@yahoo.com,ryan.garcia2@email.com,(718) 447-6021,(285) 476-8997,Facebook,Amy Rodriguez,8404 Main Ave,Houston,TX,76585,"Relocating, Corporate, VA Loan, Pre-Approved",Contact #4987. Interested in Houston area. Very motivated buyer.,3 bed 4 bath in Houston
Sarah,Bell,sarah.bell@hotmail.com,,1-532-392-9400,,Website,Amy Rodriguez,8980 Elm Blvd,Plano,TX,75203,Corporate | Pre-Approved,Contact #4988. Interested in Plano area. Just looking currently.,2 bed 3 bath in Plano
Travis,Brooks,travis40@gmail.com,,(823) 805-1451,,Realtor.com,Mike Chen,5806 Main St,Fort Worth,TX,78186,"FHA, Downsizing, Cash Buyer",Contact #4989. Interested in Fort Worth area. Budget flexible.,3 bed 2 bath in Fort Worth
Vanessa,Bennett,vanessa61@gmail.com,,3968039013,,Cold Call,Jane Doe,9730 Elm Ave,Irving,TX,76985,Corporate | Luxury | Seller | FHA,,3 bed 4 bath in Irving
Donna,Green,d.green@yahoo.com,,5365309871,852-493-3114,Website,Tom Wilson,9692 Maple Blvd,Lewisville,TX,77886,Investor | Military | Relocating,Contact #4991. Interested in Lewisville area. Ready to move quickly.,4 bed 2 bath in Lewisville
Maria,Edwards,mariaedwards@hotmail.com,,(311) 394-6912,,Zillow,Sarah Johnson,5349 Cedar St,The Colony,TX,77814,Investor,Contact #4992. Interested in The Colony area. Needs to sell first.,2 bed 1 bath in The Colony
Kathleen,Murphy,kathleen60@yahoo.com,,,717.811.7162,Referral,Amy Rodriguez,9031 Main St,McKinney,TX,76549,Downsizing; Investor; Luxury; VA Loan,Contact #4993. Interested in McKinney area. Ready to move quickly.,3 bed 1 bath in McKinney
Nancy,Morgan,n.morgan@mail.com,,1-571-913-9221,1-755-680-7547,Cold Call,Mike Chen,8183 Elm St,Prosper,TX,75581,"Relocating, Warm Lead",,3 bed 1 bath in Prosper
Jeremy,Sanders,jeremysanders@outlook.com,,+1 (882) 511-5281,,Cold Call,Amy Rodriguez,852 Elm Blvd,Rockwall,TX,75418,First Time Buyer,Contact #4995. Interested in Rockwall area. Very motivated buyer.,4 bed 4 bath in Rockwall
Steven,Taylor,steventaylor@hotmail.com,,(866) 745-2239,,Referral,Amy Rodriguez,5152 Oak Rd,San Antonio,TX,77166,Upgrade,Contact #4996. Interested in San Antonio area. Needs to sell first.,4 bed 4 bath in San Antonio
Brian,Brooks,brian63@outlook.com,,661-475-5199,411.365.8216,Zillow,Tom Wilson,8581 Main Dr,Irving,TX,76694,"Relocating, Warm Lead, Pre-Approved, Luxury",,2 bed 4 bath in Irving
Monica,Phillips,m.phillips@yahoo.com,,(594) 602-9752,,Zillow,Amy Rodriguez,217 Elm St,McKinney,TX,78302,Corporate | Investor | Warm Lead | FHA,Contact #4998. Interested in McKinney area. Budget flexible.,5 bed 1 bath in McKinney
Adam,Cox,adam.cox@outlook.com,,909.778.2619,,Open House,Amy Rodriguez,1283 Cedar Dr,Houston,TX,76789,Corporate; Pre-Approved,,4 bed 4 bath in Houston
Dorothy,Price,dorothy.price@gmail.com,dorothy.price2@email.com,910-790-5590,,Google,Mike Chen,7033 Maple St,Dallas,TX,76354,"FHA, Military, Luxury, Cash Buyer",Contact #5000. Interested in Dallas area. Very motivated buyer.,4 bed 2 bath in Dallas
Laura,Gray,laura85@hotmail.com,,894-924-3827,,Trulia,Mike Chen,7389 Cedar Ln,Frisco,TX,77617,Buyer | Hot Lead | Upgrade,,3 bed 1 bath in Frisco
Austin,Brooks,austin.brooks@yahoo.com,,1-412-345-7801,,Website,Jane Doe,3522 Main Dr,Flower Mound,TX,77176,"Warm Lead, Upgrade",,4 bed 1 bath in Flower Mound
Lawrence,Martin,lawrence.martin@outlook.com,,566-882-3452,,Google,Amy Rodriguez,558 Maple Ave,San Antonio,TX,77941,Warm Lead; First Time Buyer; Hot Lead; Cash Buyer,Contact #5003. Interested in San Antonio area. Very motivated buyer.,3 bed 2 bath in San Antonio
Lawrence,Watson,lawrence.watson@hotmail.com,,(848) 671-4713,(789) 617-8887,Trulia,Jane Doe,4857 Maple Ave,Dallas,TX,77902,"Seller, Upgrade, First Time Buyer",Contact #5004. Interested in Dallas area. Ready to move quickly.,5 bed 3 bath in Dallas
Jacob,Thomas,jacob92@hotmail.com,jacob.thomas2@gmail.com,1-991-687-7908,1-628-813-5067,Referral,Mike Chen,9970 Main Dr,Wylie,TX,76026,Corporate; Downsizing,Contact #5005. Interested in Wylie area. Ready to move quickly.,5 bed 4 bath in Wylie
Amanda,Allen,a.allen@outlook.com,,+1 (405) 520-3380,,Facebook,Tom Wilson,5376 Main Ln,Houston,TX,76292,"VA Loan, Buyer, Pre-Approved",Contact #5006. Interested in Houston area. Pre-approved and ready.,4 bed 1 bath in Houston
Amanda,Morgan,amandamorgan@email.com,,(734) 671-7292,+1 (391) 935-9909,Realtor.com,Jane Doe,4702 Oak Dr,Allen,TX,77686,"Warm Lead, Investor, First Time Buyer",,4 bed 3 bath in Allen
Terry,Cox,terry58@hotmail.com,,,1-447-773-2947,Website,Tom Wilson,888 Pine Ave,Frisco,TX,78986,"Investor, Corporate, Warm Lead, Downsizing",,4 bed 4 bath in Frisco
Frank,Richardson,frank.richardson@email.com,,+1 (274) 881-6509,,Zillow,Mike Chen,6982 Main Dr,Rockwall,TX,77616,"Pre-Approved, First Time Buyer, Upgrade",Contact #5009. Interested in Rockwall area. Needs to sell first.,
