First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Matthew,Ward,Matthew Ward,matthew.ward@email.com,,(439) 758-1099,,Open House,Tom Wilson,4151 Pine Dr,Houston,TX,75821,Upgrade; Warm Lead; Seller,"Source: Open House | Location: Houston, TX","Search Criteria: 5 bed 3 bath in Houston

Notes: Contact #3573. Interested in Houston area. Pre-approved and ready."
Dorothy,Patterson,Dorothy Patterson,dorothy.patterson@yahoo.com,,(557) 799-4048,,Realtor.com,Amy Rodriguez,4052 Main Rd,San Antonio,TX,77980,Warm Lead; Pre-Approved,"Source: Realtor.com | Location: San Antonio, TX","Search Criteria: 2 bed 2 bath in San Antonio

Notes: Contact #3574. Interested in San Antonio area. Pre-approved and ready."
Amy,Henderson,Amy Henderson,amy67@email.com,,(683) 248-9149,,Trulia,Mike Chen,8152 Main St,Carrollton,TX,76367,Buyer; Luxury; Upgrade,"Source: Trulia | Location: Carrollton, TX",Notes: Contact #3575. Interested in Carrollton area. Very motivated buyer.
Jessica,Scott,Jessica Scott,jessica.scott@mail.com,,(611) 716-4434,(238) 621-8967,Realtor.com,Amy Rodriguez,2326 Pine Blvd,Celina,TX,77894,Corporate; Pre-Approved; Military; VA Loan,"Source: Realtor.com | Location: Celina, TX",Notes: Contact #3576. Interested in Celina area. Needs to sell first.
Amber,Hughes,Amber Hughes,amberhughes@outlook.com,,(579) 880-2643,(276) 974-7976,Referral,Sarah Johnson,7308 Oak Ave,Plano,TX,75869,Warm Lead; Upgrade; Seller,"Source: Referral | Location: Plano, TX",
Maria,Jenkins,Maria Jenkins,m.jenkins@yahoo.com,,(862) 575-2227,,Trulia,Sarah Johnson,4822 Pine Rd,Flower Mound,TX,78631,Luxury,"Source: Trulia | Location: Flower Mound, TX",Search Criteria: 5 bed 1 bath in Flower Mound
Karen,Evans,Karen Evans,karen.evans@yahoo.com,,(907) 458-8409,(482) 601-4919,Referral,Jane Doe,7469 Cedar Blvd,Denton,TX,78248,Hot Lead; Downsizing; Upgrade,"Source: Referral | Location: Denton, TX","Search Criteria: 2 bed 3 bath in Denton

Notes: Contact #3579. Interested in Denton area. Pre-approved and ready."
Danielle,Young,Danielle Young,danielleyoung@outlook.com,danielle98@outlook.com,(355) 232-9516,,Realtor.com,Sarah Johnson,7884 Oak Blvd,Prosper,TX,75677,Luxury; VA Loan,"Source: Realtor.com | Location: Prosper, TX",Search Criteria: 5 bed 4 bath in Prosper
Jeremy,King,Jeremy King,j.king@hotmail.com,,(552) 478-2242,,Open House,Jane Doe,9565 Elm Ave,Flower Mound,TX,75890,VA Loan; Luxury,"Source: Open House | Location: Flower Mound, TX","Search Criteria: 3 bed 1 bath in Flower Mound

Notes: Contact #3581. Interested in Flower Mound area. Ready to move quickly."
Lawrence,Kelly,Lawrence Kelly,lawrence61@hotmail.com,,(628) 698-3718,(420) 838-9325,Zillow,Mike Chen,9971 Cedar Blvd,Dallas,TX,77542,First Time Buyer; Upgrade; VA Loan; Seller,"Source: Zillow | Location: Dallas, TX","Search Criteria: 5 bed 3 bath in Dallas

Notes: Contact #3582. Interested in Dallas area. Just looking currently."
Jacob,Jones,Jacob Jones,jacob44@hotmail.com,jacob46@hotmail.com,(275) 592-1134,,Website,Tom Wilson,9205 Pine Rd,Carrollton,TX,76845,Cash Buyer; Seller; VA Loan,"Source: Website | Location: Carrollton, TX","Search Criteria: 4 bed 1 bath in Carrollton

Notes: Contact #3583. Interested in Carrollton area. Needs to sell first."
Craig,Price,Craig Price,craigprice@mail.com,craigprice2@email.com,(838) 687-8310,,Open House,Amy Rodriguez,7517 Oak Ave,McKinney,TX,75738,FHA; Downsizing,"Source: Open House | Location: McKinney, TX",Notes: Contact #3584. Interested in McKinney area. Ready to move quickly.
Brian,Rivera,Brian Rivera,brianrivera@email.com,,,,Realtor.com,Jane Doe,3287 Pine St,Prosper,TX,75290,Seller; Relocating,"Source: Realtor.com | Location: Prosper, TX","Search Criteria: 3 bed 2 bath in Prosper

Notes: Contact #3585. Interested in Prosper area. Pre-approved and ready."
Donna,Coleman,Donna Coleman,donna20@yahoo.com,d.coleman2@email.com,(985) 637-3257,,Cold Call,Sarah Johnson,7384 Oak Ln,Irving,TX,76996,Seller,"Source: Cold Call | Location: Irving, TX","Search Criteria: 4 bed 1 bath in Irving

Notes: Contact #3586. Interested in Irving area. Just looking currently."
Christopher,Ross,Christopher Ross,christopherross@yahoo.com,,,(731) 947-6134,Open House,Tom Wilson,3659 Elm Ave,Little Elm,TX,77360,FHA,"Source: Open House | Location: Little Elm, TX","Search Criteria: 2 bed 3 bath in Little Elm

Notes: Contact #3587. Interested in Little Elm area. Just looking currently."
Sarah,Patterson,Sarah Patterson,sarah88@email.com,,(747) 411-8459,,Google,Tom Wilson,5548 Main Rd,Little Elm,TX,77182,Relocating; FHA,"Source: Google | Location: Little Elm, TX","Search Criteria: 5 bed 3 bath in Little Elm

Notes: Contact #3588. Interested in Little Elm area. Ready to move quickly."
Eric,Hill,Eric Hill,e.hill@outlook.com,,(594) 755-4099,,Cold Call,Amy Rodriguez,6964 Main Dr,Dallas,TX,77161,Warm Lead,"Source: Cold Call | Location: Dallas, TX","Search Criteria: 5 bed 4 bath in Dallas

Notes: Contact #3589. Interested in Dallas area. Budget flexible."
Linda,Peterson,Linda Peterson,lindapeterson@hotmail.com,,(586) 700-1634,(366) 539-4153,Referral,Mike Chen,9807 Main Dr,Richardson,TX,77754,Buyer; Upgrade; Pre-Approved; Military,"Source: Referral | Location: Richardson, TX",Search Criteria: 5 bed 4 bath in Richardson
Tyler,Bailey,Tyler Bailey,t.bailey@gmail.com,tyler97@email.com,(486) 279-2419,(471) 381-1327,Referral,Sarah Johnson,9148 Main Rd,Carrollton,TX,78003,Luxury; Hot Lead; First Time Buyer,"Source: Referral | Location: Carrollton, TX","Search Criteria: 2 bed 3 bath in Carrollton

Notes: Contact #3591. Interested in Carrollton area. Just looking currently."
Jason,King,Jason King,jasonking@hotmail.com,j.king2@hotmail.com,(307) 908-3427,(590) 598-3628,Trulia,Tom Wilson,7558 Maple Blvd,Little Elm,TX,75603,Cash Buyer; Pre-Approved; Warm Lead,"Source: Trulia | Location: Little Elm, TX",Search Criteria: 5 bed 2 bath in Little Elm
John,Reed,John Reed,john.reed@outlook.com,j.reed2@email.com,(705) 428-6395,,Google,Tom Wilson,7744 Oak St,Flower Mound,TX,77827,Seller; Buyer; Cash Buyer,"Source: Google | Location: Flower Mound, TX","Search Criteria: 5 bed 1 bath in Flower Mound

Notes: Contact #3593. Interested in Flower Mound area. Very motivated buyer."
Deborah,Kelly,Deborah Kelly,deborah4@mail.com,,(517) 897-2250,,Open House,Mike Chen,1430 Main Dr,Lewisville,TX,76441,Luxury,"Source: Open House | Location: Lewisville, TX",Notes: Contact #3594. Interested in Lewisville area. Needs to sell first.
Emily,Perez,Emily Perez,emily.perez@mail.com,,(923) 746-5010,,Trulia,Tom Wilson,109 Maple Rd,The Colony,TX,77327,VA Loan,"Source: Trulia | Location: The Colony, TX","Search Criteria: 2 bed 1 bath in The Colony

Notes: Contact #3595. Interested in The Colony area. Budget flexible."
Jessica,Cox,Jessica Cox,j.cox@hotmail.com,,(336) 852-1342,(741) 247-7427,Facebook,Mike Chen,6142 Cedar Dr,Frisco,TX,76484,First Time Buyer; Seller; Hot Lead; Pre-Approved,"Source: Facebook | Location: Frisco, TX","Search Criteria: 4 bed 4 bath in Frisco

Notes: Contact #3596. Interested in Frisco area. Just looking currently."
Melissa,Morgan,Melissa Morgan,melissamorgan@yahoo.com,,(942) 608-2843,,Website,Sarah Johnson,8570 Oak Dr,Plano,TX,77072,,"Source: Website | Location: Plano, TX","Search Criteria: 3 bed 1 bath in Plano

Notes: Contact #3597. Interested in Plano area. Budget flexible."
Crystal,Gonzalez,Crystal Gonzalez,crystalgonzalez@gmail.com,,(208) 247-9608,,Website,Sarah Johnson,5377 Pine St,Mesquite,TX,78395,VA Loan,"Source: Website | Location: Mesquite, TX","Search Criteria: 2 bed 3 bath in Mesquite

Notes: Contact #3598. Interested in Mesquite area. Just looking currently."
Margaret,Cooper,Margaret Cooper,m.cooper@yahoo.com,,(739) 549-3952,(231) 252-4296,Realtor.com,Amy Rodriguez,3944 Main Ave,San Antonio,TX,76728,Investor; Luxury; Upgrade; Hot Lead,"Source: Realtor.com | Location: San Antonio, TX","Search Criteria: 2 bed 4 bath in San Antonio

Notes: Contact #3599. Interested in San Antonio area. Just looking currently."
Brittany,,Brittany,,,(750) 701-9930,,Zillow,Sarah Johnson,3507 Cedar Rd,Austin,TX,75077,Relocating; First Time Buyer,"Source: Zillow | Location: Austin, TX","Search Criteria: 4 bed 3 bath in Austin

Notes: Contact #3600. Interested in Austin area. Just looking currently."
Betty,Martinez,Betty Martinez,b.martinez@outlook.com,,(225) 961-2150,,Google,Sarah Johnson,7498 Pine Rd,Prosper,TX,76182,Upgrade; Military; Buyer; Downsizing,"Source: Google | Location: Prosper, TX",Search Criteria: 4 bed 4 bath in Prosper
Charles,Hughes,Charles Hughes,charles.hughes@mail.com,c.hughes2@outlook.com,(706) 279-7694,(724) 260-6088,Open House,Amy Rodriguez,9358 Main Dr,Grand Prairie,TX,78093,Seller; Corporate; Luxury,"Source: Open House | Location: Grand Prairie, TX",Search Criteria: 3 bed 3 bath in Grand Prairie
Linda,,Linda,,,(976) 356-3424,(297) 795-2269,Website,Mike Chen,4062 Elm Rd,Carrollton,TX,78642,Cash Buyer; Downsizing,"Source: Website | Location: Carrollton, TX",Search Criteria: 2 bed 4 bath in Carrollton
Karen,Walker,Karen Walker,k.walker@outlook.com,karen38@yahoo.com,(937) 330-9151,,Google,Sarah Johnson,3894 Cedar Ave,McKinney,TX,77253,FHA; First Time Buyer; Warm Lead,"Source: Google | Location: McKinney, TX",Search Criteria: 2 bed 4 bath in McKinney
Ryan,King,Ryan King,ryan61@hotmail.com,,(588) 645-1607,,Google,Jane Doe,4090 Main Blvd,Richardson,TX,77886,Hot Lead; First Time Buyer,"Source: Google | Location: Richardson, TX","Search Criteria: 3 bed 1 bath in Richardson

Notes: Contact #3605. Interested in Richardson area. Ready to move quickly."
Kimberly,Jackson,Kimberly Jackson,k.jackson@hotmail.com,,(585) 989-8548,(899) 540-6282,Facebook,Mike Chen,4651 Elm Blvd,Rowlett,TX,76469,FHA; Corporate,"Source: Facebook | Location: Rowlett, TX","Search Criteria: 4 bed 4 bath in Rowlett

Notes: Contact #3606. Interested in Rowlett area. Ready to move quickly."
Sean,Price,Sean Price,seanprice@hotmail.com,,(407) 783-4413,(939) 987-2854,Google,Amy Rodriguez,7649 Maple St,Arlington,TX,77118,Buyer; First Time Buyer; Luxury,"Source: Google | Location: Arlington, TX","Search Criteria: 5 bed 4 bath in Arlington

Notes: Contact #3607. Interested in Arlington area. Ready to move quickly."
Eric,Clark,Eric Clark,ericclark@email.com,e.clark2@outlook.com,(673) 565-7594,(525) 724-3660,Zillow,Sarah Johnson,8395 Pine Rd,Irving,TX,77987,Relocating,"Source: Zillow | Location: Irving, TX","Search Criteria: 3 bed 1 bath in Irving

Notes: Contact #3608. Interested in Irving area. Pre-approved and ready."
Charles,Torres,Charles Torres,charles21@yahoo.com,,(216) 502-3803,,Referral,Mike Chen,2043 Pine Ave,Little Elm,TX,76198,FHA; Corporate; Cash Buyer,"Source: Referral | Location: Little Elm, TX",Notes: Contact #3609. Interested in Little Elm area. Pre-approved and ready.
Albert,Garcia,Albert Garcia,albert.garcia@mail.com,,(793) 720-2043,,Cold Call,Sarah Johnson,4057 Main Ln,Grand Prairie,TX,76860,Relocating; Pre-Approved,"Source: Cold Call | Location: Grand Prairie, TX","Search Criteria: 3 bed 4 bath in Grand Prairie

Notes: Contact #3610. Interested in Grand Prairie area. Ready to move quickly."
Lauren,Morgan,Lauren Morgan,lauren82@yahoo.com,,(886) 940-5972,(679) 797-3320,Facebook,Jane Doe,9359 Elm Ln,Rowlett,TX,76934,Upgrade; Pre-Approved; First Time Buyer; Hot Lead,"Source: Facebook | Location: Rowlett, TX",Notes: Contact #3611. Interested in Rowlett area. Pre-approved and ready.
Sean,Wright,Sean Wright,sean67@hotmail.com,,,,Open House,Amy Rodriguez,6789 Cedar St,Rowlett,TX,75994,FHA,"Source: Open House | Location: Rowlett, TX","Search Criteria: 2 bed 1 bath in Rowlett

Notes: Contact #3612. Interested in Rowlett area. Budget flexible."
Andrew,Carter,Andrew Carter,andrew.carter@outlook.com,,(901) 478-7048,,Website,Jane Doe,1385 Oak Ln,Arlington,TX,77533,First Time Buyer,"Source: Website | Location: Arlington, TX","Search Criteria: 5 bed 3 bath in Arlington

Notes: Contact #3613. Interested in Arlington area. Budget flexible."
Diana,Adams,Diana Adams,diana39@hotmail.com,,(631) 307-5871,,Google,Sarah Johnson,7107 Elm Ln,Mesquite,TX,77061,Cash Buyer; Downsizing,"Source: Google | Location: Mesquite, TX","Search Criteria: 3 bed 3 bath in Mesquite

Notes: Contact #3614. Interested in Mesquite area. Ready to move quickly."
Kimberly,Stewart,Kimberly Stewart,k.stewart@gmail.com,kimberlystewart2@mail.com,(943) 358-9921,,Cold Call,Amy Rodriguez,3064 Maple Ln,Houston,TX,75437,Seller; Luxury; Warm Lead; Corporate,"Source: Cold Call | Location: Houston, TX","Search Criteria: 3 bed 4 bath in Houston

Notes: Contact #3615. Interested in Houston area. Very motivated buyer."
Kimberly,Evans,Kimberly Evans,kimberly82@email.com,,,(935) 897-8086,Trulia,Tom Wilson,7753 Maple Ln,Grand Prairie,TX,75526,Warm Lead; Pre-Approved,"Source: Trulia | Location: Grand Prairie, TX",Notes: Contact #3616. Interested in Grand Prairie area. Needs to sell first.
Dennis,James,Dennis James,dennis19@email.com,dennis.james2@outlook.com,(468) 450-3761,,Facebook,Jane Doe,1906 Oak Ave,Denton,TX,75539,Corporate; Downsizing; Seller,"Source: Facebook | Location: Denton, TX","Search Criteria: 2 bed 4 bath in Denton

Notes: Contact #3617. Interested in Denton area. Pre-approved and ready."
Sean,Harris,Sean Harris,seanharris@email.com,s.harris2@yahoo.com,(778) 554-4304,(375) 207-9443,Website,Sarah Johnson,7154 Elm Ave,Grand Prairie,TX,77080,Hot Lead; Relocating; VA Loan; Upgrade,"Source: Website | Location: Grand Prairie, TX",Notes: Contact #3618. Interested in Grand Prairie area. Needs to sell first.
Gary,Rivera,Gary Rivera,gary.rivera@hotmail.com,gary.rivera2@hotmail.com,(418) 654-6048,(233) 459-9126,Website,Jane Doe,4268 Oak Ave,Irving,TX,76027,Upgrade; FHA,"Source: Website | Location: Irving, TX",Notes: Contact #3619. Interested in Irving area. Very motivated buyer.
Jacob,Campbell,Jacob Campbell,jacob.campbell@mail.com,jacobcampbell2@gmail.com,(275) 666-6541,(745) 418-1393,Realtor.com,Amy Rodriguez,2344 Cedar St,Flower Mound,TX,75450,Corporate,"Source: Realtor.com | Location: Flower Mound, TX","Search Criteria: 5 bed 4 bath in Flower Mound

Notes: Contact #3620. Interested in Flower Mound area. Just looking currently."
Brandon,Garcia,Brandon Garcia,b.garcia@yahoo.com,brandongarcia2@yahoo.com,(832) 993-9631,(631) 612-1179,Open House,Sarah Johnson,2786 Cedar Blvd,Dallas,TX,75237,Relocating,"Source: Open House | Location: Dallas, TX",Notes: Contact #3621. Interested in Dallas area. Very motivated buyer.
Nancy,Brown,Nancy Brown,n.brown@gmail.com,nancybrown2@yahoo.com,(501) 335-2338,,Trulia,Amy Rodriguez,3129 Main Rd,Flower Mound,TX,76292,Investor; Relocating; Buyer,"Source: Trulia | Location: Flower Mound, TX",Notes: Contact #3622. Interested in Flower Mound area. Needs to sell first.
Amanda,Jackson,Amanda Jackson,amanda.jackson@outlook.com,,(345) 921-6748,,Website,Jane Doe,3486 Maple Rd,Rowlett,TX,78769,Warm Lead; Corporate,"Source: Website | Location: Rowlett, TX","Search Criteria: 3 bed 4 bath in Rowlett

Notes: Contact #3623. Interested in Rowlett area. Very motivated buyer."
Alexander,Torres,Alexander Torres,alexander50@hotmail.com,,(207) 832-5867,,Zillow,Sarah Johnson,2986 Elm Rd,Rockwall,TX,77728,Warm Lead; Pre-Approved,"Source: Zillow | Location: Rockwall, TX","Search Criteria: 5 bed 4 bath in Rockwall

Notes: Contact #3624. Interested in Rockwall area. Ready to move quickly."
Ashley,Phillips,Ashley Phillips,ashleyphillips@email.com,ashley.phillips2@outlook.com,(677) 257-9258,(873) 770-8373,Open House,Mike Chen,9614 Main Dr,Frisco,TX,78556,VA Loan; Hot Lead,"Source: Open House | Location: Frisco, TX","Search Criteria: 2 bed 2 bath in Frisco

Notes: Contact #3625. Interested in Frisco area. Just looking currently."
Brian,Cook,Brian Cook,b.cook@hotmail.com,,(856) 419-7892,,Google,Tom Wilson,5198 Elm Dr,Celina,TX,77462,Cash Buyer; Hot Lead; Corporate,"Source: Google | Location: Celina, TX","Search Criteria: 4 bed 3 bath in Celina

Notes: Contact #3626. Interested in Celina area. Budget flexible."
Eric,Hall,Eric Hall,e.hall@yahoo.com,erichall2@outlook.com,,(752) 908-2784,Website,Mike Chen,9773 Pine Blvd,Irving,TX,77446,First Time Buyer; Military; Warm Lead; Corporate,"Source: Website | Location: Irving, TX","Search Criteria: 2 bed 1 bath in Irving

Notes: Contact #3627. Interested in Irving area. Pre-approved and ready."
Kevin,,Kevin,,,(544) 384-9342,(631) 232-7991,Realtor.com,Jane Doe,7167 Elm St,Carrollton,TX,75651,Upgrade; VA Loan; Buyer,"Source: Realtor.com | Location: Carrollton, TX",Search Criteria: 5 bed 3 bath in Carrollton
Carolyn,Patterson,Carolyn Patterson,carolyn.patterson@mail.com,carolynpatterson2@hotmail.com,(979) 553-6751,,Zillow,Jane Doe,5502 Pine Dr,San Antonio,TX,75399,FHA; Cash Buyer,"Source: Zillow | Location: San Antonio, TX",
Sharon,Smith,Sharon Smith,s.smith@yahoo.com,,(592) 496-2667,(498) 392-8144,Facebook,Tom Wilson,7984 Main Blvd,Rockwall,TX,78747,VA Loan; Corporate; First Time Buyer; Pre-Approved,"Source: Facebook | Location: Rockwall, TX","Search Criteria: 2 bed 2 bath in Rockwall

Notes: Contact #3630. Interested in Rockwall area. Just looking currently."
Mark,Scott,Mark Scott,mark90@gmail.com,,(320) 226-6856,,Google,Tom Wilson,732 Elm Blvd,Rowlett,TX,77409,Downsizing; Buyer; Relocating,"Source: Google | Location: Rowlett, TX",Notes: Contact #3631. Interested in Rowlett area. Pre-approved and ready.
Melissa,Anderson,Melissa Anderson,m.anderson@outlook.com,m.anderson2@email.com,,,Google,Sarah Johnson,311 Pine Rd,Mesquite,TX,78988,Seller; First Time Buyer,"Source: Google | Location: Mesquite, TX",Search Criteria: 5 bed 1 bath in Mesquite
Laura,King,Laura King,laura4@yahoo.com,,(839) 538-1555,,Referral,Amy Rodriguez,577 Elm Blvd,Rowlett,TX,76427,,"Source: Referral | Location: Rowlett, TX",Notes: Contact #3633. Interested in Rowlett area. Pre-approved and ready.
Joshua,Flores,Joshua Flores,j.flores@outlook.com,,(805) 803-2116,,Website,Mike Chen,1892 Main Rd,Wylie,TX,77057,Seller,"Source: Website | Location: Wylie, TX","Search Criteria: 3 bed 3 bath in Wylie

Notes: Contact #3634. Interested in Wylie area. Just looking currently."
Rebecca,Parker,Rebecca Parker,rebecca.parker@gmail.com,,(813) 470-6437,,Realtor.com,Amy Rodriguez,697 Pine Dr,Plano,TX,77115,Seller; Luxury; Warm Lead; Pre-Approved,"Source: Realtor.com | Location: Plano, TX",Search Criteria: 2 bed 2 bath in Plano
Nicole,White,Nicole White,n.white@hotmail.com,,(466) 895-1839,,Website,Jane Doe,4552 Pine Dr,Denton,TX,75994,FHA; Hot Lead; Military,"Source: Website | Location: Denton, TX","Search Criteria: 4 bed 2 bath in Denton

Notes: Contact #3636. Interested in Denton area. Needs to sell first."
Randy,Rodriguez,Randy Rodriguez,randyrodriguez@gmail.com,randyrodriguez2@outlook.com,(600) 730-7254,,Zillow,Tom Wilson,3232 Oak Blvd,Wylie,TX,78577,Upgrade,"Source: Zillow | Location: Wylie, TX",Notes: Contact #3637. Interested in Wylie area. Ready to move quickly.
Andrew,Roberts,Andrew Roberts,andrew75@email.com,,(369) 711-2775,,Realtor.com,Mike Chen,1932 Cedar Ave,Little Elm,TX,77942,Hot Lead,"Source: Realtor.com | Location: Little Elm, TX",Search Criteria: 4 bed 4 bath in Little Elm
Tyler,Hughes,Tyler Hughes,t.hughes@email.com,,(441) 545-5300,(374) 606-6233,Open House,Tom Wilson,6797 Elm Ln,The Colony,TX,76627,Corporate; Seller,"Source: Open House | Location: The Colony, TX",Notes: Contact #3639. Interested in The Colony area. Just looking currently.
Betty,Stewart,Betty Stewart,bettystewart@yahoo.com,betty.stewart2@gmail.com,(891) 660-4189,,Open House,Jane Doe,1355 Oak Dr,Mesquite,TX,78538,First Time Buyer; Relocating,"Source: Open House | Location: Mesquite, TX","Search Criteria: 5 bed 3 bath in Mesquite

Notes: Contact #3640. Interested in Mesquite area. Budget flexible."
